Time,temp,hum,pres,alt,gas
07:07:18,24.86,54.25,1015.39,-17.783,174.40
07:07:18,24.86,54.25,1015.39,-17.783,174.40
07:07:18,24.86,54.25,1015.39,-17.783,174.40
07:07:18,24.86,54.25,1015.39,-17.783,174.40
07:07:18,25.00,54.27,1015.39,-17.793,7.22
07:07:18,25.00,54.27,1015.39,-17.793,7.22
07:07:18,25.00,54.27,1015.39,-17.793,7.22
07:07:18,25.00,54.27,1015.39,-17.793,7.22
07:07:18,25.26,54.29,1015.40,-17.870,7.21
07:07:18,25.26,54.29,1015.40,-17.870,7.21
07:07:18,25.26,54.29,1015.40,-17.870,7.21
07:07:19,25.26,54.29,1015.40,-17.870,7.21
07:07:19,25.54,54.24,1015.41,-17.962,7.82
07:07:19,25.54,54.24,1015.41,-17.962,7.82
07:07:19,25.54,54.24,1015.41,-17.962,7.82
07:07:19,25.54,54.24,1015.41,-17.962,7.82
07:07:19,25.80,54.16,1015.41,-17.999,8.58
07:07:19,25.80,54.16,1015.41,-17.999,8.58
07:07:19,25.80,54.16,1015.41,-17.999,8.58
07:07:19,25.80,54.16,1015.41,-17.999,8.58
07:07:19,26.04,54.03,1015.42,-18.067,9.46
07:07:19,26.04,54.03,1015.42,-18.067,9.46
07:07:19,26.04,54.03,1015.42,-18.067,9.46
07:07:19,26.04,54.03,1015.42,-18.067,9.46
07:07:20,26.24,53.89,1015.43,-18.119,10.25
07:07:20,26.24,53.89,1015.43,-18.119,10.25
07:07:20,26.43,53.71,1015.43,-18.167,11.16
07:07:20,26.43,53.71,1015.43,-18.167,11.16
07:07:20,26.43,53.71,1015.43,-18.167,11.16
07:07:20,26.43,53.71,1015.43,-18.167,11.16
07:07:20,26.58,53.55,1015.44,-18.186,12.53
07:07:20,26.58,53.55,1015.44,-18.186,12.53
07:07:20,26.58,53.55,1015.44,-18.186,12.53
07:07:20,26.58,53.55,1015.44,-18.186,12.53
07:07:21,26.71,53.35,1015.43,-18.132,13.49
07:07:21,26.71,53.35,1015.43,-18.132,13.49
07:07:21,26.71,53.35,1015.43,-18.132,13.49
07:07:21,26.71,53.35,1015.43,-18.132,13.49
07:07:21,26.79,53.13,1015.43,-18.149,14.26
07:07:21,26.79,53.13,1015.43,-18.149,14.26
07:07:21,26.79,53.13,1015.43,-18.149,14.26
07:07:21,26.79,53.13,1015.43,-18.149,14.26
07:07:21,26.88,52.95,1015.43,-18.172,15.24
07:07:21,26.88,52.95,1015.43,-18.172,15.24
07:07:21,26.88,52.95,1015.43,-18.172,15.24
07:07:21,26.88,52.95,1015.43,-18.172,15.24
07:07:21,26.95,52.76,1015.44,-18.191,16.14
07:07:22,26.95,52.76,1015.44,-18.191,16.14
07:07:22,26.95,52.76,1015.44,-18.191,16.14
07:07:22,26.95,52.76,1015.44,-18.191,16.14
07:07:22,27.02,52.60,1015.44,-18.248,17.03
07:07:22,27.02,52.60,1015.44,-18.248,17.03
07:07:22,27.02,52.60,1015.44,-18.248,17.03
07:07:22,27.02,52.60,1015.44,-18.248,17.03
07:07:22,27.09,52.40,1015.46,-18.347,17.99
07:07:22,27.09,52.40,1015.46,-18.347,17.99
07:07:22,27.09,52.40,1015.46,-18.347,17.99
07:07:22,27.09,52.40,1015.46,-18.347,17.99
07:07:22,27.15,52.24,1015.46,-18.369,18.89
07:07:22,27.15,52.24,1015.46,-18.369,18.89
07:07:22,27.15,52.24,1015.46,-18.369,18.89
07:07:22,27.15,52.24,1015.46,-18.369,18.89
07:07:23,27.21,52.08,1015.45,-18.274,19.85
07:07:23,27.21,52.08,1015.45,-18.274,19.85
07:07:23,27.21,52.08,1015.45,-18.274,19.85
07:07:23,27.21,52.08,1015.45,-18.274,19.85
07:07:23,27.26,51.90,1015.45,-18.261,20.85
07:07:23,27.26,51.90,1015.45,-18.261,20.85
07:07:23,27.26,51.90,1015.45,-18.261,20.85
07:07:23,27.26,51.90,1015.45,-18.261,20.85
07:07:23,27.31,51.73,1015.44,-18.244,21.67
07:07:23,27.31,51.73,1015.44,-18.244,21.67
07:07:23,27.31,51.73,1015.44,-18.244,21.67
07:07:23,27.31,51.73,1015.44,-18.244,21.67
07:07:24,27.34,51.58,1015.44,-18.217,22.59
07:07:24,27.34,51.58,1015.44,-18.217,22.59
07:07:24,27.34,51.58,1015.44,-18.217,22.59
07:07:24,27.37,51.43,1015.43,-18.165,24.54
07:07:24,27.37,51.43,1015.43,-18.165,24.54
07:07:24,27.37,51.43,1015.43,-18.165,24.54
07:07:24,27.37,51.43,1015.43,-18.165,24.54
07:07:24,27.41,51.28,1015.43,-18.116,25.52
07:07:24,27.41,51.28,1015.43,-18.116,25.52
07:07:24,27.41,51.28,1015.43,-18.116,25.52
07:07:24,27.41,51.28,1015.43,-18.116,25.52
07:07:24,27.44,51.15,1015.42,-18.041,26.51
07:07:25,27.44,51.15,1015.42,-18.041,26.51
07:07:25,27.44,51.15,1015.42,-18.041,26.51
07:07:25,27.44,51.15,1015.42,-18.041,26.51
07:07:25,27.47,51.00,1015.42,-18.045,27.61
07:07:25,27.47,51.00,1015.42,-18.045,27.61
07:07:25,27.47,51.00,1015.42,-18.045,27.61
07:07:25,27.47,51.00,1015.42,-18.045,27.61
07:07:25,27.50,50.88,1015.42,-18.025,28.50
07:07:25,27.50,50.88,1015.42,-18.025,28.50
07:07:25,27.50,50.88,1015.42,-18.025,28.50
07:07:25,27.50,50.88,1015.42,-18.025,28.50
07:07:25,27.52,50.72,1015.41,-17.954,29.48
07:07:25,27.52,50.72,1015.41,-17.954,29.48
07:07:25,27.52,50.72,1015.41,-17.954,29.48
07:07:25,27.52,50.72,1015.41,-17.954,29.48
07:07:26,27.55,50.60,1015.41,-17.956,30.52
07:07:26,27.55,50.60,1015.41,-17.956,30.52
07:07:26,27.55,50.60,1015.41,-17.956,30.52
07:07:26,27.55,50.60,1015.41,-17.956,30.52
07:07:26,27.58,50.50,1015.40,-17.894,31.64
07:07:26,27.58,50.50,1015.40,-17.894,31.64
07:07:26,27.58,50.50,1015.40,-17.894,31.64
07:07:26,27.58,50.50,1015.40,-17.894,31.64
07:07:26,27.61,50.36,1015.40,-17.881,32.51
07:07:26,27.61,50.36,1015.40,-17.881,32.51
07:07:26,27.61,50.36,1015.40,-17.881,32.51
07:07:26,27.61,50.36,1015.40,-17.881,32.51
07:07:27,27.63,50.26,1015.41,-17.930,33.68
07:07:27,27.63,50.26,1015.41,-17.930,33.68
07:07:27,27.63,50.26,1015.41,-17.930,33.68
07:07:27,27.65,50.14,1015.40,-17.908,34.44
07:07:27,27.65,50.14,1015.40,-17.908,34.44
07:07:27,27.65,50.14,1015.40,-17.908,34.44
07:07:27,27.65,50.14,1015.40,-17.908,34.44
07:07:27,27.67,50.03,1015.41,-17.930,35.56
07:07:27,27.67,50.03,1015.41,-17.930,35.56
07:07:27,27.67,50.03,1015.41,-17.930,35.56
